date,text,username,location,retweetcount,likecount,source,cordinates
2023-02-18 07:58:26+00:00,@eversendapp  please check dm,akinmoyerooluwa,Nairobi kenya ,0,0,Twitter for iPhone,
2023-02-18 06:47:42+00:00,"@eversendapp @eversendapp you'll get sued for this
Useless app run by useless people",Big_emmy013,,0,0,Twitter for Android,
2023-02-18 05:12:53+00:00,@ShadieToleigh @EversendHelp @eversendapp Iko sawa master sijafunga,SamRotich03,Kenya,0,0,Twitter for Android,
2023-02-18 03:35:06+00:00,"@eversendapp i made a deposit about 12 hours ago an the mount has not reflected in my account, kindly assist, Ref no- 4284449",ALFOKC,"NAIROBI,KENYA",0,0,Twitter Web App,
2023-02-17 22:00:58+00:00,@eversendapp I'm adding a beneficiary under mobile money but it's not getting displayed even after saving the details. What could be the problem?,ExpertEWriters,"Texas, USA",0,0,Twitter for Android,
2023-02-17 20:43:14+00:00,@eversendapp @DavidNnama @tmsruge My account is deactivated what should i do,eburnfelixx,,0,0,Twitter for Android,
2023-02-17 18:35:59+00:00,@eversendapp @thepeerHQ @eversendapp @EversendHelp  Way forward over pending transaction yet to be cleared into recipient account. At least you'll reply DM and not keep mute over people money hanging. This is bad PR for the company,Obanaani,Nigeria,0,0,Twitter for Android,
2023-02-17 18:12:47+00:00,"@eversendapp !!!!!!!!!
Ment or malaria?",e_n_e_h_,Where i’m supposed to be,0,0,Twitter for iPhone,
2023-02-17 17:54:47+00:00,"They are not even scared of me.
No response abi? Beautiful.
@eyowo @eyowohelp @eversendapp @EversendHelp 
Do the needful!",e_n_e_h_,Where i’m supposed to be,0,1,Twitter for iPhone,
2023-02-17 17:50:15+00:00,"It’s @eversendapp audacity for me.
@EversendHelp is everything okay at home?
Process my transfer before I lose my temper.",e_n_e_h_,Where i’m supposed to be,0,1,Twitter for iPhone,
2023-02-17 17:15:19+00:00,@eversendapp guys check your DM fgs 🤦‍♂️🤦‍♂️🤦‍♂️,srtlp5604,Unknown,0,0,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2023-02-17 15:33:04+00:00,@eversendapp How long should I wait for you to reply to my Dm ????,DonBrian53,,0,0,Twitter for Android,
2023-02-17 14:17:16+00:00,@eversendapp You people.  Just restore eversend services or just kill it. Why hold my money for almost a week????,Stan0990,,0,0,Twitter for Android,
2023-02-17 13:55:07+00:00,"@eversendapp I think eversend is not working again , Nothing is working,  eversend to eversend no working,  withdrawal to bank not working too, omo",suleiman1632,Minna,0,0,Twitter for Android,
2023-02-17 12:38:55+00:00,@EversendHelp @eversendapp @EversendHelp The transaction I have yesterday hasn't been resolved still showing awaiting clearance over 24hrs now,Obanaani,Nigeria,0,0,Twitter for Android,
2023-02-17 12:18:21+00:00,"@eversendapp You guys should employ more workers the service you render is very poor 
Too poor",popdiop5,,0,0,Twitter for Android,
2023-02-17 11:13:56+00:00,@eversendapp @eversendapp @EversendHelp transaction showing pending over 24hrs and nobody is saying anything not even the customer service,Obanaani,Nigeria,0,0,Twitter for Android,
2023-02-17 11:08:58+00:00,@eversendapp @eversendapp @EversendHelp This is not cool ur CS said there is a lil delay on transfer to other bank. That they are trying to get clearance and now it's 24hrs and not is taking message from me. The recipient is stranded and nothing is forth coming from eversend.,Obanaani,Nigeria,0,0,Twitter for Android,
2023-02-17 10:53:53+00:00,@shilah_kemei @eversendapp Koonemu kochang'a,reyscripts,,0,0,Twitter for Android,
2023-02-17 10:50:33+00:00,"@eversendapp Please reply dm and resolve issues,  transactions pending for than 24 hrs now",suleiman1632,Minna,0,0,Twitter for Android,
2023-02-17 10:33:13+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM  @eversendapp @EversendHelp they are now scamming people……y’all should be careful,official_larrry,,0,0,Twitter for iPhone,
2023-02-17 10:32:52+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM  @eversendapp @EversendHelp they are now scamming people…y’all should be careful…….,official_larrry,,0,0,Twitter for iPhone,
2023-02-17 10:32:34+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM  @eversendapp @EversendHelp they are now scamming people..y’all should be careful…..,official_larrry,,0,0,Twitter for iPhone,
2023-02-17 10:32:00+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM  @eversendapp @EversendHelp they are now scamming people..y’all should be careful!!,official_larrry,,0,0,Twitter for iPhone,
2023-02-17 10:31:33+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM!!!!!!!!!!!!!!@eversendapp @EversendHelp they are now scamming people….y’all should be careful.,official_larrry,,0,0,Twitter for iPhone,
2023-02-17 10:31:08+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM  @eversendapp @EversendHelp they are now scamming people..y’all should be careful,official_larrry,,0,0,Twitter for iPhone,
2023-02-17 10:30:56+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM  @eversendapp @EversendHelp they are now scamming people….y’all should be careful..,official_larrry,,0,0,Twitter for iPhone,
2023-02-17 10:27:50+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM  @eversendapp @EversendHelp they are now scamming people….y’all should be careful,official_larrry,,0,0,Twitter for iPhone,
2023-02-17 09:39:39+00:00,@SamRotich03 @EversendHelp @eversendapp Ebu Fungua dm yako,ShadieToleigh,London,0,0,Twitter for Android,
2023-02-17 08:45:47+00:00,@EversendHelp @eversendapp Delivered ✅,4_teen_01,"Ho, Ghana",0,0,Twitter for Android,
2023-02-17 08:09:52+00:00,"@EversendHelp Hello, what about the Wallet to wallet transfer ? 
@EversendHelp @eversendapp",4_teen_01,"Ho, Ghana",0,1,Twitter for Android,
2023-02-17 08:04:17+00:00,@eversendapp Eversend what is happening. You don't want to respond to DMS and chats on your app. You are getting worse than ever,Tii_kutii,"Nyeri, Kenya",0,0,Twitter for Android,
2023-02-17 07:53:35+00:00,@eversendapp @eversendapp Are you still in business? Can't make payouts since 2 days ago,PatrickKipsang7,"Nairobi, Kenya",0,0,Twitter for Android,
2023-02-17 05:26:41+00:00,@eversendapp What's wrong with the Eversend App not working anymore,BrianBe30155740,,0,0,Twitter for Android,
2023-02-17 04:40:05+00:00,"@eversendapp Since Monday the app is not functioning, it doesn't  send or add money",patooh_p,,0,0,Twitter for Android,
2023-02-17 00:37:37+00:00,@eversendapp @Aynoniii 0x199bA022756C145B02d96e76A376e81C987dC91b,Abiadul88888888,"Fct.Abuja & Ijebu Ode,Ogun st.",0,0,Twitter for Android,
2023-02-17 00:37:04+00:00,@Aynoniii @eversendapp 0x199bA022756C145B02d96e76A376e81C987dC91b,Abiadul88888888,"Fct.Abuja & Ijebu Ode,Ogun st.",0,0,Twitter for Android,
2023-02-17 00:35:38+00:00,@eversendapp 0x199bA022756C145B02d96e76A376e81C987dC91b,Abiadul88888888,"Fct.Abuja & Ijebu Ode,Ogun st.",0,0,Twitter for Android,
2023-02-16 20:35:30+00:00,"@eversendapp Too bad big platform like Eversend is having such issues and allowing it to last more than 24hrs ...what is the future of your customers to other Fintech applications 
The sucks for now if nothing is done on time 
You will lose more customers",popdiop5,,0,0,Twitter for Android,
2023-02-16 18:51:15+00:00,"@eversendapp @thepeerHQ Kindly I want money back to mpesa, i am tired of waiting.",GeneralAllan22,,0,0,Twitter for Android,
2023-02-16 18:45:42+00:00,@EversendHelp @eversendapp what’s happening to virtual cards these days 🤔,BFunsah,,0,0,Twitter for iPhone,
2023-02-16 17:36:17+00:00,"@eversendapp If you want to disable your services in Kenya, allow us to withdraw our funds first, is this a sign of scam???? We can't withdraw our money to our wallet?? Why?",mwavani,Nairobi,0,1,Twitter Web App,
2023-02-16 16:53:34+00:00,"@eversendapp Please why are there delays in deliveries today, I'm not happy, I made payments to my client and it hasn't been delivered.What's the issue, why haven't you sorted the issue out?How pathetic how you serve your customers, your team aren't even replying 😫💔",Chikymoh,"Nairobi, Kenya",0,0,Twitter for Android,
2023-02-16 16:49:51+00:00,"@eversendapp You guys have become fraudulent. Throwing accounts into debits. You have been debiting me before now but this last one I will resist.

You have refused to respond to messages.",edwardessien,United Kingdom ,0,0,Twitter for Android,
2023-02-16 16:45:47+00:00,"@eversendapp Hello  Eversend  , imagine  when I see you were in online  and not replying  to me , I feel to cry  😭😭😭 I need assistance  please  🙏🙏🙏🙏",Sarisar5050,,0,0,Twitter for Android,
2023-02-16 15:33:14+00:00,@FashionD146 @larytitus @eversendapp We’ve responded. Apologies for the delayed response.,EversendHelp,,0,0,Twitter for iPhone,
2023-02-16 15:30:33+00:00,@EversendHelp @larytitus @eversendapp You are not even replying the message in Dm,rittany203,"Texas, USA",0,0,Twitter for Android,
2023-02-16 14:08:29+00:00,@eversendapp Eversend please allow send money and deliver pending payments. Regards,AL_FRED911,,0,0,Twitter for Android,
2023-02-16 14:05:03+00:00,@eversendapp @EversendHelp can you please reply to my DM.,4_teen_01,"Ho, Ghana",0,1,Twitter for Android,"Coordinates(longitude=-0.370385, latitude=5.7698097)"
2023-02-16 14:00:31+00:00,@eversendapp @eversendapp you're services are very pathetic  at the moment,patooh_p,,0,0,Twitter for Android,
2023-02-16 13:59:36+00:00,@PhillipMacloud @ledamalekina @eversendapp your services are the poorest and they have been for the past 5days,patooh_p,,0,0,Twitter for Android,
2023-02-16 13:57:47+00:00,@boy_director @eversendapp and @KeEquityBank has one of the poorest  services 😒,patooh_p,,0,0,Twitter for Android,
2023-02-16 12:56:44+00:00,@Ekymani @eversendapp 😊,ken_rito,,0,0,Twitter for Android,
2023-02-16 12:56:18+00:00,@kiproti90869003 @eversendapp 😊,ken_rito,,0,0,Twitter for Android,
2023-02-16 12:15:42+00:00,@Ekymani @eversendapp Since never work when are you sorting out this issue it really causing inconvenience,Emmanue66097325,,0,0,Twitter for Android,
2023-02-16 12:05:39+00:00,"@eversendapp You guys should reply to our messages inbox
You say it should take 10 minutes it's now past 10 hrs 😭😭😭😭😭",que_stine,,0,0,Twitter for Android,
2023-02-16 11:27:58+00:00,@eversendapp I have a problem no help why can you help me please,EnockKi89624165,,0,0,Twitter for Android,
2023-02-16 11:27:21+00:00,@eversendapp My transfer has taken over 30hours still not delivered very pathetic,Frimpon55683775,,0,0,Twitter for iPhone,
2023-02-16 11:26:12+00:00,"@eversendapp What's happening to payouts, I can't make any payments on Eversend now🤔",PatrickKipsang7,"Nairobi, Kenya",0,0,Twitter for Android,
2023-02-16 10:58:47+00:00,@eversendapp Hi i can't login in to account since i changed my phone,oddon_e,,0,0,Twitter for Android,
2023-02-16 10:39:46+00:00,"@eversendapp Transaction reference number 
4275609
Has been pending since Monday",patooh_p,,0,0,Twitter for Android,
2023-02-16 10:12:50+00:00,@eversendapp I have tried to withdraw my money and it's taking me back to enter pin it's not withdrawable from kenya,mwavani,Nairobi,0,3,Twitter Web App,
2023-02-16 10:12:22+00:00,@araplanz @valiant_kut @EversendHelp @eversendapp Kinemuntono ooh ?,reyscripts,,0,0,Twitter for Android,
2023-02-16 09:58:58+00:00,"@eversendapp Transactions pending since yesterday, why?",kiproti90869003,,0,0,Twitter for Android,
2023-02-16 09:51:01+00:00,@eversendapp I'm trying to log in to my account but it can't go through...kindly reply my dms,DonBrian53,,0,0,Twitter for Android,
2023-02-16 09:40:16+00:00,@eversendapp @millionaredennow,DBett76,,0,0,Twitter Web App,
2023-02-16 09:39:36+00:00,"@eversendapp Hi @eversendapp the other day you told us to reply with our tags then win, only a handful got the 5$. That was so embarrassing for a big company like you to reward only a few. Kindly give me my 5$. Am hungry and a poor man",DBett76,,0,0,Twitter Web App,
2023-02-16 09:35:29+00:00,@Ekymani @eversendapp Mine too Eversend please assist,rittany203,"Texas, USA",0,0,Twitter for Android,
2023-02-16 09:20:10+00:00,Yooh @eversendapp you don't check DM why?,valiant_kut,hapo back left,0,3,Twitter for Android,
2023-02-16 09:05:24+00:00,@eversendapp The app is not sending money. i have uninstalled and installed it again but it logs out after entering the number and amount,Ekymani,Kenya,1,1,Twitter Web App,
2023-02-16 08:48:03+00:00,@eversendapp It's worth to celebrate,smartelectric25,"Mbarara, Uganda",0,0,Twitter for Android,
2023-02-16 08:43:12+00:00,@eversendapp Check dm,Nickirui_,"Nairobi, Kenya",0,0,Twitter for Android,
2023-02-16 08:40:55+00:00,@eversendapp @eversendapp why is my transfer into other banks not going. Have tried 2 different account and I want to use it to create more awareness about awesomeness of eversend and now declined,Obanaani,Nigeria,0,0,Twitter for Android,
2023-02-16 08:33:35+00:00,@eversendapp Kindly check DM,valiant_kut,hapo back left,0,0,Twitter for Android,
2023-02-16 08:27:56+00:00,@eversendapp You are not replying in your DM!,FlixCheruN,"Kilgoris, Kenya",0,2,Twitter for Android,
2023-02-16 08:16:40+00:00,@eversendapp I can't access my account. What do you mean my acct is blocked?,Nickirui_,"Nairobi, Kenya",0,0,Twitter for Android,
2023-02-16 07:55:43+00:00,"@eversendapp Hello, kindly help. I want to make payments, but I still have pending payments for two days ago 😢",AL_FRED911,,0,1,Twitter for Android,
2023-02-16 07:50:21+00:00,@Harrie74086810 @EversendHelp @eversendapp No they haven’t and my funds is in there,BiokuOlanrewaju,,0,0,Twitter for iPhone,
2023-02-16 07:06:21+00:00,@EversendHelp @SamRotich03 @eversendapp Hi reply to my inbox,goeffrykoech1,"Nakuru, Kenya",0,0,Twitter for Android,
2023-02-16 06:58:19+00:00,@EversendHelp @BiokuOlanrewaju @eversendapp Please you have not delivered the money I sent two days ago today I can't send money. What's is the problem RA0006941829788 email samsonego64@gmail.com,Tii_kutii,"Nyeri, Kenya",0,0,Twitter for Android,
2023-02-16 06:49:51+00:00,"@eversendapp Hey,I added some money to my eversend two days ago and it has never reflected.i looked for assistance from you but will fail.wassup really",nickson04311823,,0,0,Twitter for Android,
2023-02-16 06:42:46+00:00,@eversendapp @tmsruge No response yet,dable_motors_ke,"Nairobi, Kenya",0,0,Twitter for Android,
2023-02-16 05:28:32+00:00,"@EversendHelp @BiokuOlanrewaju @eversendapp eversend is a scam!!you load then they disabled your account,what are these reasons you saying may cause this EVERSEND IS A SCAMM TAKE CARE FELLOWS",Harrie74086810,,0,0,Twitter for Android,
2023-02-16 05:26:53+00:00,@BiokuOlanrewaju @EversendHelp @eversendapp have they enabled your account?,Harrie74086810,,0,0,Twitter for Android,
2023-02-16 05:25:14+00:00,"@EversendHelp @eversendapp That is my registered email , kindly please activate my account let me get my funds out of that",BiokuOlanrewaju,,0,0,Twitter for iPhone,
2023-02-16 05:24:44+00:00,@EversendHelp @eversendapp Olanrewajuh222@gmail.com,BiokuOlanrewaju,,0,0,Twitter for iPhone,
2023-02-15 21:52:19+00:00,@eversendapp @tmsruge Hope the problem will be solved. Thanks.,dable_motors_ke,"Nairobi, Kenya",0,0,Twitter for Android,
2023-02-15 21:48:59+00:00,@eversendapp Please why can’t i make transfers,kosi282001,,0,0,Twitter for iPhone,
2023-02-15 21:47:03+00:00,@eversendapp @tmsruge Need to get back to my account with my new device.,dable_motors_ke,"Nairobi, Kenya",0,1,Twitter for Android,
2023-02-15 21:46:38+00:00,@eversendapp @tmsruge Yeah just checked,dable_motors_ke,"Nairobi, Kenya",0,1,Twitter for Android,
2023-02-15 21:45:08+00:00,@dable_motors_ke @tmsruge We’ve responded to your DM.,eversendapp,Global by design,0,1,Twitter for iPhone,
2023-02-15 21:09:27+00:00,@eversendapp @tmsruge Can't access my account with my new device. Have been blocked from accessing the account with a new device.,dable_motors_ke,"Nairobi, Kenya",1,0,Twitter for Android,
